top,bottom,outer,styleTop,styleBottom,styleUser,rating
shirt,cargo,sweater,streetwear,casual,vintage,1
dress,legging,blazer,vintage,formal,sporty,1
dress,none,coat,streetwear,sporty,formal,1
t-shirt,shorts,coat,vintage,formal,sporty,1
shirt,skirt,blazer,sporty,formal,streetwear,1
t-shirt,trousers,none,vintage,casual,sporty,1
t-shirt,shorts,hoodie,casual,streetwear,sporty,1
shirt,cargo,blazer,vintage,sporty,casual,1
dress,none,none,casual,streetwear,vintage,1
dress,none,coat,vintage,casual,formal,1
dress,shorts,blazer,formal,streetwear,vintage,1
dress,jogger,coat,casual,formal,vintage,1
shirt,shorts,none,vintage,sporty,streetwear,1
dress,cargo,coat,sporty,formal,streetwear,1
shirt,legging,coat,vintage,sporty,streetwear,1
t-shirt,none,blazer,sporty,formal,casual,1
shirt,none,jacket,formal,casual,vintage,1
t-shirt,legging,hoodie,casual,formal,vintage,1
t-shirt,shorts,sweater,streetwear,casual,sporty,1
shirt,none,coat,streetwear,formal,vintage,1
dress,legging,blazer,casual,formal,vintage,1
shirt,cargo,none,vintage,sporty,casual,1
shirt,trousers,jacket,vintage,formal,sporty,1
shirt,none,sweater,streetwear,casual,sporty,1
dress,none,hoodie,vintage,streetwear,sporty,1
t-shirt,cargo,jacket,vintage,formal,casual,1
dress,jogger,blazer,sporty,casual,formal,1
shirt,jogger,sweater,sporty,formal,streetwear,1
shirt,jogger,hoodie,vintage,streetwear,formal,1
dress,jogger,hoodie,formal,sporty,casual,1
t-shirt,shorts,sweater,casual,streetwear,formal,1
t-shirt,skirt,blazer,sporty,streetwear,formal,1
dress,trousers,coat,streetwear,casual,sporty,1
dress,none,blazer,formal,streetwear,vintage,1
t-shirt,none,none,streetwear,casual,sporty,1
shirt,cargo,sweater,formal,vintage,casual,1
shirt,shorts,coat,casual,vintage,formal,1
dress,none,jacket,casual,streetwear,formal,1
t-shirt,jogger,blazer,vintage,streetwear,casual,1
t-shirt,none,none,streetwear,vintage,formal,1
shirt,cargo,sweater,sporty,formal,streetwear,1
t-shirt,shorts,sweater,formal,streetwear,casual,1
dress,none,hoodie,casual,formal,streetwear,1
shirt,skirt,none,streetwear,sporty,vintage,1
t-shirt,none,jacket,streetwear,formal,casual,1
t-shirt,jogger,jacket,casual,vintage,sporty,1
shirt,shorts,none,formal,vintage,streetwear,1
t-shirt,cargo,coat,casual,sporty,formal,1
dress,trousers,blazer,formal,sporty,streetwear,1
t-shirt,legging,sweater,vintage,formal,streetwear,1
shirt,shorts,sweater,vintage,sporty,streetwear,1
shirt,cargo,coat,sporty,streetwear,casual,1
shirt,trousers,hoodie,vintage,streetwear,casual,1
t-shirt,none,coat,vintage,sporty,streetwear,1
t-shirt,cargo,hoodie,sporty,formal,vintage,1
shirt,none,sweater,vintage,formal,sporty,1
dress,none,jacket,casual,streetwear,sporty,1
shirt,trousers,sweater,formal,vintage,streetwear,1
shirt,skirt,jacket,streetwear,formal,casual,1
dress,shorts,blazer,sporty,casual,streetwear,1
shirt,trousers,hoodie,formal,vintage,casual,1
shirt,none,jacket,vintage,sporty,formal,1
shirt,jogger,none,formal,streetwear,casual,1
shirt,skirt,hoodie,vintage,streetwear,formal,1
t-shirt,trousers,coat,casual,streetwear,sporty,1
shirt,none,blazer,formal,casual,vintage,1
t-shirt,shorts,sweater,sporty,vintage,formal,1
t-shirt,skirt,sweater,formal,casual,streetwear,1
dress,skirt,jacket,vintage,sporty,casual,1
shirt,cargo,jacket,streetwear,vintage,formal,1
dress,none,jacket,formal,vintage,casual,1
t-shirt,skirt,jacket,streetwear,vintage,formal,1
dress,cargo,sweater,casual,streetwear,sporty,1
shirt,shorts,coat,streetwear,vintage,sporty,1
t-shirt,none,blazer,streetwear,sporty,casual,1
dress,skirt,hoodie,formal,casual,streetwear,1
shirt,jogger,blazer,streetwear,sporty,vintage,1
shirt,trousers,sweater,sporty,streetwear,vintage,1
dress,skirt,none,casual,vintage,sporty,1
dress,jogger,none,vintage,streetwear,sporty,1
dress,shorts,hoodie,formal,casual,sporty,1
t-shirt,skirt,coat,formal,streetwear,casual,1
t-shirt,none,blazer,casual,formal,streetwear,1
dress,cargo,sweater,casual,streetwear,sporty,1
dress,legging,sweater,sporty,casual,vintage,1
dress,none,coat,formal,sporty,casual,1
t-shirt,legging,jacket,casual,sporty,vintage,1
t-shirt,shorts,coat,sporty,casual,formal,1
t-shirt,none,hoodie,formal,vintage,sporty,1
t-shirt,jogger,blazer,sporty,formal,streetwear,1
dress,cargo,sweater,streetwear,vintage,sporty,1
dress,trousers,sweater,sporty,casual,vintage,1
shirt,legging,none,formal,vintage,streetwear,1
shirt,skirt,sweater,sporty,casual,formal,1
shirt,legging,hoodie,vintage,casual,sporty,1
shirt,skirt,blazer,vintage,formal,sporty,1
dress,jogger,jacket,formal,vintage,sporty,1
dress,trousers,sweater,vintage,sporty,formal,1
dress,none,none,formal,vintage,sporty,1
t-shirt,cargo,none,sporty,vintage,casual,1
shirt,none,jacket,casual,sporty,streetwear,1
t-shirt,legging,jacket,vintage,formal,casual,1
dress,shorts,blazer,sporty,casual,vintage,1
dress,legging,none,casual,formal,sporty,1
shirt,legging,hoodie,vintage,formal,streetwear,1
shirt,skirt,none,casual,sporty,vintage,1
dress,skirt,sweater,streetwear,sporty,formal,1
t-shirt,legging,jacket,vintage,formal,streetwear,1
shirt,none,blazer,streetwear,vintage,formal,1
t-shirt,shorts,blazer,formal,streetwear,sporty,1
shirt,shorts,jacket,sporty,casual,streetwear,1
shirt,jogger,coat,casual,formal,sporty,1
dress,none,sweater,casual,vintage,streetwear,1
dress,jogger,blazer,vintage,formal,casual,1
t-shirt,legging,blazer,formal,casual,sporty,1
dress,shorts,none,streetwear,casual,vintage,1
dress,skirt,coat,formal,streetwear,casual,1
t-shirt,trousers,none,streetwear,vintage,formal,1
dress,jogger,hoodie,formal,sporty,casual,1
t-shirt,shorts,jacket,casual,streetwear,vintage,1
shirt,skirt,jacket,sporty,formal,casual,1
t-shirt,shorts,sweater,formal,sporty,casual,1
shirt,trousers,blazer,formal,sporty,casual,1
t-shirt,cargo,jacket,sporty,casual,vintage,1
t-shirt,none,blazer,formal,casual,sporty,1
t-shirt,legging,coat,vintage,casual,formal,1
shirt,trousers,blazer,sporty,formal,vintage,1
t-shirt,jogger,coat,casual,vintage,sporty,1
shirt,none,none,vintage,formal,casual,1
shirt,shorts,hoodie,formal,streetwear,sporty,1
shirt,jogger,blazer,sporty,casual,streetwear,1
t-shirt,cargo,none,vintage,streetwear,formal,1
shirt,trousers,jacket,streetwear,casual,vintage,1
dress,cargo,hoodie,formal,sporty,streetwear,1
dress,trousers,none,sporty,formal,casual,1
dress,none,coat,vintage,sporty,streetwear,1
shirt,none,blazer,formal,vintage,casual,1
dress,shorts,jacket,streetwear,vintage,casual,1
t-shirt,shorts,coat,streetwear,vintage,formal,1
